DIAGNOSIS_CODE	DIAGNOSIS_DESCRIPTION
153.8	Malignant neoplasm of other specified sites of large intestine
153.9	Malignant neoplasm of colon, unspecified site
162.9	Malignant neoplasm of bronchus and lung, unspecified
199.1	Other malignant neoplasm without specification of site
233.4	Carcinoma in situ of prostate
239.5	Neoplasm of unspecified nature of other genitourinary organs
244.9	Unspecified acquired hypothyroidism
250.4	Diabetes with renal manifestations, type II or unspecified type, not stated as uncontrolled
272.4	Other and unspecified hyperlipidemia
274.89	Gout with other specified manifestations
274.9	Gout, unspecified
277.7	Dysmetabolic syndrome X
296.2	Major depressive affective disorder, single episode, unspecified
303.9	Other and unspecified alcohol dependence, unspecified
309.81	Posttraumatic stress disorder
331	Alzheimer's disease
338.29	Other chronic pain
345.8	Other forms of epilepsy and recurrent seizures, without mention of intractable epilepsy
345.9	Epilepsy, unspecified, without mention of intractable epilepsy
346.71	Chronic migraine without aura, with intractable migraine, so stated, without mention of status migrainosus
34	Streptococcal sore throat
382.9	Unspecified otitis media
427.31	Atrial fibrillation
427.5	Cardiac arrest
434.91	Cerebral artery occlusion, unspecified with cerebral infarction
461.8	Other acute sinusitis
466	Acute bronchitis
473.8	Other chronic sinusitis
473.9	Unspecified sinusitis (chronic)
484.8	Pneumonia in other infectious diseases classified elsewhere
486	Pneumonia, organism unspecified
491.2	Obstructive chronic bronchitis without exacerbation
492.8	Other emphysema
541	Appendicitis, unqualified
542	Other appendicitis
574.2	Calculus of gallbladder without mention of cholecystitis, without mention of obstruction
575	Acute cholecystitis
583.81	Nephritis and nephropathy, not specified as acute or chronic, in diseases classified elsewhere
585.1	Chronic kidney disease, Stage I
585.2	Chronic kidney disease, Stage II (mild)
585.3	Chronic kidney disease, Stage III (moderate)
590.8	Pyelonephritis, unspecified
595.89	Other specified types of cystitis
595.9	Cystitis, unspecified
631	Other abnormal product of conception
633.1	Tubal pregnancy
633.1	Tubal pregnancy without intrauterine pregnancy
634.92	Spontaneous abortion, without mention of complication, complete
637.92	Unspecified abortion, without mention of complication, complete
642.41	Mild or unspecified pre-eclampsia, delivered, with or without mention of antepartum condition
642.42	Mild or unspecified pre-eclampsia, delivered, with mention of postpartum complication
642.43	Mild or unspecified pre-eclampsia, antepartum condition or complication
642.44	Mild or unspecified pre-eclampsia, postpartum condition or complication
642.4	Mild or unspecified pre-eclampsia, unspecified as to episode of care or not applicable
642.63	Eclampsia, antepartum condition or complication
642.6	Eclampsia, unspecified as to episode of care or not applicable
691.8	Other atopic dermatitis and related conditions
692.89	Contact dermatitis and other eczema due to other specified agents
692.9	Contact dermatitis and other eczema, unspecified cause
714	Rheumatoid arthritis
715.14	Osteoarthrosis, localized, primary, hand
715.96	Osteoarthrosis, unspecified whether generalized or localized, lower leg
726.1	Disorders of bursae and tendons in shoulder region, unspecified
733.09	Other osteoporosis
733	Osteoporosis, unspecified
790.6	Other abnormal blood chemistry
800.09	Closed fracture of vault of skull without mention of intracranial injury, with concussion, unspecified
836.2	Other tear of cartilage or meniscus of knee, current
842.09	Other sprains and strains of wrist
842	Sprain of wrist, unspecified site
845.09	Other sprains and strains of ankle
845	Sprain of ankle, unspecified site
850.5	Concussion with loss of consciousness of unspecified duration
850.9	Concussion, unspecified
850	Concussion with no loss of consciousness
854	Intracranial injury of other and unspecified nature without mention of open intracranial wound, unspecified state of consciousness
892	Open wound of foot except toe(s) alone, without mention of complication
949.1	Erythema [first degree], unspecified site
949.2	Blisters, epidermal loss [second degree], unspecified site
949.3	Full-thickness skin loss [third degree nos]
959.7	Knee, leg, ankle, and foot injury
995.3	Allergy, unspecified, not elsewhere classified
V12.53	Personal history of sudden cardiac arrest
V12.59	Personal history of other diseases of circulatory system
V22.2	Pregnant state, incidental
V45.79	Other acquired absence of organ
V85.30	Body Mass Index 30.0-30.9, adult
